"V1","V2"
0.999954047613876,4.59523861242669e-05
0.999998753143644,1.24685635575464e-06
0.999999999997726,2.27349690422965e-12
0.999999948784118,5.12158822508831e-08
0.99993024606616,6.97539338400009e-05
0.00185300501805253,0.998146994981947
0.99993585115707,6.41488429301075e-05
0.999630492137828,0.000369507862171593
0.999999999636455,3.63544921284097e-10
0.996651845411764,0.00334815458823615
0.999288666664063,0.000711333335937073
2.51682716464379e-06,0.999997483172835
0.998974234840027,0.0010257651599729
5.036735641912e-05,0.999949632643581
0.999996463745518,3.53625448203439e-06
0.999999440586767,5.59413232988295e-07
0.999439195434177,0.000560804565822605
0.999999042846391,9.57153609150206e-07
5.00571228338457e-07,0.999999499428772
0.999998271350434,1.72864956649084e-06
0.0015905769915971,0.998409423008403
0.00112421182843834,0.998875788171562
0.987843853595433,0.0121561464045669
0.00177775581892057,0.998222244181079
0.00273174824110475,0.997268251758895
9.2491658088662e-10,0.999999999075083
0.999999309615536,6.90384463988088e-07
0.999373123961122,0.000626876038877775
0.940821602528535,0.0591783974714654
2.03194267472481e-06,0.999997968057325
0.0588149770248647,0.941185022975135
0.99999979206307,2.07936930311202e-07
0.0015905769915971,0.998409423008403
0.999992547491373,7.45250862704253e-06
0.994856141128594,0.00514385887140575
0.761935904184881,0.238064095815119
0.23538695834377,0.76461304165623
0.963289461254062,0.0367105387459382
0.999999999999453,5.46803967695945e-13
0.999993043679656,6.95632034377964e-06
0.000193948760708701,0.999806051239291
0.000115174725119988,0.99988482527488
0.999997528926971,2.47107302892116e-06
0.975116026896327,0.0248839731036733
0.996013453558595,0.00398654644140489
0.999999999788224,2.11776137480503e-10
1,1.07520830933523e-16
0.998669183884137,0.00133081611586337
0.999953405074741,4.65949252589096e-05
2.36203437090137e-05,0.999976379656291
0.996523093445271,0.00347690655472867
0.99999995076978,4.92302195763531e-08
0.999802627336118,0.000197372663881631
0.103052010989087,0.896947989010913
0.996549697278548,0.00345030272145196
0.999999999998738,1.26199581720573e-12
0.999998747532436,1.25246756452589e-06
0.999999891442199,1.08557801236453e-07
0.93440760373518,0.06559239626482
0.999999999999271,7.28687639769194e-13
0.999999999992201,7.79923109191624e-12
7.48843166013929e-05,0.999925115683399
0.999924607050106,7.53929498935706e-05
0.113002475785966,0.886997524214034
3.66075075597422e-05,0.99996339249244
0.999101572706843,0.000898427293157264
6.29421215393903e-05,0.999937057878461
0.990947561699616,0.00905243830038437
0.999483396241297,0.000516603758702608
1.60808939121855e-16,1
2.7524572626949e-05,0.999972475427373
9.72116323472113e-15,0.99999999999999
7.64555120881155e-05,0.999923544487912
0.824761959657265,0.175238040342735
0.0181077083886241,0.981892291611376
0.999999960055702,3.99442979901021e-08
0.999945297987235,5.47020127648072e-05
0.999985791901854,1.42080981463283e-05
0.799123442441538,0.200876557558462
0.104485636113632,0.895514363886368
0.0536452255658498,0.94635477443415
0.192448234142436,0.807551765857564
0.999960310702634,3.96892973664694e-05
0.99999999988735,1.12649587296927e-10
0.999999999999461,5.38575994590382e-13
0.999999999977427,2.2573441852591e-11
0.999999999683972,3.16027989561741e-10
0.999999998941465,1.0585347361566e-09
0.999351509335747,0.000648490664253415
0.999999970584065,2.9415935410014e-08
0.984688714216367,0.0153112857836331
1,4.75660315502295e-28
0.999770071049654,0.000229928950346418
1,6.94558462964126e-31
0.999971203366106,2.87966338940696e-05
0.999962800661933,3.71993380673255e-05
0.999999947965702,5.20342974998542e-08
9.23085020348797e-16,0.999999999999999
0.983823922221093,0.0161760777789071
0.999999122210601,8.77789399207329e-07
0.00240298017909026,0.99759701982091
0.99965133574954,0.000348664250460002
1,1.57133890094553e-16
0.99999999966519,3.34809840894571e-10
0.99999999929817,7.01829930423161e-10
0.999999999999983,1.71931846309218e-14
4.15744947735632e-10,0.999999999584255
0.999999382421454,6.17578545769083e-07
1,2.92840305477389e-26
0.989571703191825,0.010428296808175
0.999999999988393,1.16067224812572e-11
0.999999999711025,2.88974499974275e-10
0.99970753843189,0.000292461568109697
0.99965666750275,0.000343332497249816
0.983325878373805,0.0166741216261949
0.999977186631087,2.28133689131697e-05
0.219933271451922,0.780066728548078
0.999999999999991,8.93131528223045e-15
1,6.31259163978454e-25
0.999989691363505,1.03086364949627e-05
0.999999992970766,7.02923405282933e-09
0.999999824421067,1.75578932434097e-07
0.999999999999965,3.4959520616929e-14
0.993365093746936,0.00663490625306405
0.0460606086741058,0.953939391325894
7.28486451850021e-11,0.999999999927151
0.987868863770582,0.0121311362294183
0.999998319716377,1.68028362266766e-06
0.054433232160905,0.945566767839095
0.0432959451617656,0.956704054838234
0.999994074679954,5.92532004625738e-06
0.999402832810656,0.000597167189343734
9.07525680888062e-06,0.999990924743191
0.999730074142278,0.000269925857722061
0.999999994823504,5.17649585773826e-09
0.999999999954315,4.56848891381659e-11
0.999997359953002,2.64004699805961e-06
5.64442037872545e-06,0.999994355579621
0.119661520288198,0.880338479711802
0.985653402123459,0.0143465978765414
1.52698107476873e-17,1
0.999999999999796,2.04203904701167e-13
2.84448361985536e-16,1
0.999999999975571,2.44293184825357e-11
0.999999998212322,1.78767751348174e-09
1,1.02978239307628e-32
7.98964886878585e-06,0.999992010351131
0.998689514956853,0.0013104850431469
0.999857889169221,0.00014211083077893
0.999999999919227,8.07731865710214e-11
0.999831224176213,0.00016877582378715
0.999999081784897,9.1821510301959e-07
0.234002557185441,0.765997442814559
0.999999452508455,5.47491544762469e-07
0.999991219208173,8.78079182718035e-06
0.999999999892665,1.07335334130626e-10
0.999999980995065,1.90049354243836e-08
0.999999998759587,1.24041300142003e-09
0.999999999894264,1.05735554402111e-10
0.999999999967523,3.24771987970258e-11
8.39057536371954e-12,0.999999999991609
1.37375046047874e-05,0.999986262495395
0.000365069501690349,0.99963493049831
0.0582876922454042,0.941712307754596
0.999999999999641,3.59424288336413e-13
0.999999932730404,6.72695963910799e-08
0.992396090967119,0.00760390903288112
0.999999999801192,1.98808145262816e-10
0.999999990417452,9.58254832499038e-09
0.997306375149224,0.0026936248507764
0.999999999999975,2.48543812983282e-14
0.999998884633389,1.11536661139533e-06
0.999973217204352,2.67827956478782e-05
0.999999996548135,3.4518653369966e-09
0.999980281167887,1.97188321134334e-05
0.999999999999295,7.04475493740454e-13
0.999999998837734,1.1622655474457e-09
0.999999985665257,1.43347426842263e-08
0.876283788882589,0.123716211117411
0.111466538447449,0.888533461552551
